DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Origin,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage,"Insured Damage, Adjusted",Total Damage,"Total Damage, Adjusted ",CPI,Entry Date,Last Update
2000-0132-TZA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2000,3,20,2000,3,20,33,40,,,40,,,,,56.51429056,01-07-2003,25-09-2023
2000-0133-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,1,,2000,1,,10,,1,,1,,,,,56.51429056,01-07-2003,25-09-2023
2000-0134-ETH,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2000,1,1,2000,3,31,14,,149,,149,,,,,56.51429056,16-06-2005,25-09-2023
2000-0135-TZA,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,1,1,2000,1,1,9,,330,,330,,,,,56.51429056,01-07-2003,25-09-2023
2000-0136-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,3,21,2000,3,21,37,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0137-NGA,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,,m3,,,,2000,3,22,2000,3,22,50,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0139-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,,,,,,,2000,3,24,2000,3,24,38,30,,,30,,,,,56.51429056,01-07-2003,25-09-2023
2000-0140-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,3,23,2000,3,23,30,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0141-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,3,25,2000,3,25,13,10,,,10,,,,,56.51429056,01-07-2003,25-09-2023
2000-0142-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,3,25,2000,3,25,16,6,,,6,,,,,56.51429056,01-07-2003,25-09-2023
2000-0143-ETH,Technological,Transport,Road,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2000,3,23,2000,3,23,10,20,,,20,,,,,56.51429056,01-07-2003,25-09-2023
2000-0144-UGA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UGA,Uganda,Sub-Saharan Africa,Africa,,,,,,,2000,3,27,2000,3,27,,,,4000,4000,,,,,56.51429056,01-07-2003,25-09-2023
2000-0145-ZAF,Technological,Transport,Water,Water,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,,,2000,3,25,2000,3,25,13,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0146-BGD,Natural,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,,,Kph,,,,2000,3,5,2000,3,5,,50,,3000,3050,,,,,56.51429056,24-04-2005,25-09-2023
2000-0147-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,,,,,,,2000,3,8,2000,3,8,22,30,,,30,,,,,56.51429056,01-07-2003,25-09-2023
2000-0148-SLE,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,m3,,,,2000,3,5,2000,3,5,150,,,,,,,,,56.51429056,14-05-2014,25-09-2023
2000-0149-THA,Technological,Industrial accident,Gas leak,Gas leak,THA,Thailand,South-eastern Asia,Asia,,,m3,,,,2000,3,6,2000,3,6,1,194,200,,394,,,,,56.51429056,03-02-2005,25-09-2023
2000-0152-AGO,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,,,Km2,,,,2000,3,27,2000,3,27,3,,,6000,6000,,,,,56.51429056,01-07-2003,25-09-2023
2000-0153-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,3,29,2000,3,29,11,14,,,14,,,,,56.51429056,01-07-2003,25-09-2023
2000-0154-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2000,3,28,2000,3,28,17,6,,,6,,,,,56.51429056,01-07-2003,25-09-2023
2000-0155-AUT,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Europe,,,,,,,2000,3,28,2000,3,28,13,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0156-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,79,Kph,,,,2000,3,28,2000,3,28,16,53,,,53,,,,,56.51429056,24-04-2005,25-09-2023
2000-0157-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,3,29,2000,3,29,101,61,,,61,,,,,56.51429056,01-07-2003,25-09-2023
2000-0158-NER,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,,,,,,2000,3,6,2000,3,6,128,,1067,,1067,,,,,56.51429056,01-07-2003,25-09-2023
2000-0159-MYS,Natural,Biological,Epidemic,Infectious disease (General),MYS,Malaysia,South-eastern Asia,Asia,,,Vaccinated,,,,2000,1,,2000,1,,2,,480,,480,,,,,56.51429056,01-07-2003,25-09-2023
2000-0160-CMR,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2000,1,,2000,1,,22,,65,,65,,,,,56.51429056,01-07-2003,25-09-2023
2000-0161-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2000,3,29,2000,3,29,74,1,,,1,,,,,56.51429056,01-07-2003,25-09-2023
2000-0163-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,Kph,,,,2000,1,10,2000,1,10,9,4,18000,,18004,,,3100,5485,56.51429056,01-07-2003,25-09-2023
2000-0164-RUS,Natural,Hydrological,Mass movement (wet),Avalanche (wet),RUS,Russian Federation,Eastern Europe,Europe,,,,,,,2000,1,19,2000,1,19,20,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0165-RUS,Natural,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,,,°C,,,,2000,2,,2000,2,,13,252,,,252,,,,,56.51429056,01-07-2003,25-09-2023
2000-0166-LKA,Technological,Transport,Air,Air,LKA,Sri Lanka,Southern Asia,Asia,,,,,,,2000,3,30,2000,3,30,40,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0167-CZE,Natural,Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,,,Km2,,,,2000,3,8,2000,3,13,,,,,,55000,97321,80000,141557,56.51429056,17-04-2007,25-09-2023
2000-0167-ROU,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,,,Km2,,,,2000,3,,2000,3,,,,3000,,3000,,,500,885,56.51429056,17-04-2007,25-09-2023
2000-0168-UKR,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),UKR,Ukraine,Eastern Europe,Europe,,,m3,,,,2000,3,11,2000,3,11,80,7,,,7,,,,,56.51429056,01-07-2003,25-09-2023
2000-0169-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2000,3,10,2000,3,10,33,10,,,10,,,,,56.51429056,07-04-2005,25-09-2023
2000-0170-CIV,Technological,Transport,Road,Road,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,,,,,2000,3,29,2000,3,29,40,10,,,10,,,,,56.51429056,01-07-2003,25-09-2023
2000-0171-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2000,3,31,2000,3,31,25,23,,,23,,,,,56.51429056,09-02-2005,25-09-2023
2000-0172-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,4,1,2000,4,1,10,50,,,50,,,,,56.51429056,01-07-2003,25-09-2023
2000-0175-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,Kph,,,,2000,3,28,2000,3,28,5,,3000,300,3300,,,450000,796259,56.51429056,01-07-2003,25-09-2023
2000-0176-JPN,Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,,,,34.92,139.12,,2000,3,31,2000,4,13,,,12400,,12400,,,,,56.51429056,28-07-2014,25-09-2023
2000-0177-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,,,2000,4,3,2000,4,3,17,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0178-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,300,Kph,,,,2000,4,2,2000,4,2,23,1,369271,,369272,,,,,56.51429056,15-12-2005,25-09-2023
2000-0178-MOZ,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,Kph,,,,2000,4,2,2000,4,2,1,4,,300,304,,,,,56.51429056,15-12-2005,25-09-2023
2000-0179-RUS,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,,,Km2,,,,2000,3,,2000,3,,,,19800,,19800,,,5273,9330,56.51429056,01-07-2003,25-09-2023
2000-0180-RUS,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,,m3,,,,2000,3,22,2000,3,22,12,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0181-PAN,Technological,Transport,Air,Air,PAN,Panama,Latin America and the Caribbean,Americas,,,,,,,2000,3,17,2000,3,17,10,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0182-CAF,Natural,Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,,,,,2000,3,,2000,3,,108,,712,,712,,,,,56.51429056,01-07-2003,25-09-2023
2000-0183-BEN,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,,,,,,,2000,3,,2000,3,,15,,95,,95,,,,,56.51429056,01-07-2003,25-09-2023
2000-0184-BGD,Natural,Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,,,Vaccinated,,,,2000,3,,2000,3,,,,3352,,3352,,,,,56.51429056,01-07-2003,25-09-2023
2000-0185-ZMB,Natural,Biological,Epidemic,Infectious disease (General),ZMB,Zambia,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,3,,2000,3,,,,123,,123,,,,,56.51429056,01-07-2003,25-09-2023
2000-0187-ROU,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,Snowmelt,932,Km2,,,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4,5,2000,4,25,9,,60000,431,60431,,,100000,176946,56.51429056,16-09-2005,25-09-2023
2000-0188-TUR,Natural,Climatological,Wildfire,Forest fire,TUR,Türkiye,Western Asia,Asia,,8,Km2,,,,2000,4,5,2000,4,5,,,,350,350,,,,,56.51429056,01-07-2003,25-09-2023
2000-0189-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2000,4,6,2000,4,6,13,2,,,2,,,,,56.51429056,01-07-2003,25-09-2023
2000-0190-COD,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2000,4,6,2000,4,6,14,17,,,17,,,,,56.51429056,01-07-2003,25-09-2023
2000-0191-HUN,Natural,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,,2500,Km2,,,,2000,4,6,2000,5,1,1,,2000,,2000,,,55000,97321,56.51429056,12-12-2005,25-09-2023
2000-0192-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,,,,,,,2000,4,9,2000,4,9,10,20,,,20,,,,,56.51429056,01-07-2003,25-09-2023
2000-0193-AGO,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,,,Km2,,,,2000,4,10,2000,4,10,1,,,3000,3000,,,,,56.51429056,01-07-2003,25-09-2023
2000-0194-KOR,Natural,Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Eastern Asia,Asia,,100,Km2,,,,2000,4,6,2000,4,6,2,15,,840,855,,,,,56.51429056,01-07-2003,25-09-2023
2000-0196-SCG,Natural,Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Southern Europe,Europe,,100,Km2,,,"Tamis, Tisza",2000,4,5,2000,4,25,,,4000,,4000,,,,,56.51429056,16-09-2005,25-09-2023
2000-0197-KEN,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,2,20,2000,2,20,16,,229,,229,,,,,56.51429056,01-07-2003,25-09-2023
2000-0198-BEN,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,,,,,,,2000,2,,2000,2,,36,,435,,435,,,,,56.51429056,01-07-2003,25-09-2023
2000-0199-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2000,4,13,2000,4,13,12,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0200-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Heavy rains,21000,Km2,,,,2000,4,13,2000,4,17,15,,40000,,40000,,,12000,21234,56.51429056,27-10-2004,25-09-2023
2000-0201-GTM,Technological,Transport,Road,Road,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,,,2000,4,15,2000,4,15,31,45,,,45,,,,,56.51429056,01-07-2003,25-09-2023
2000-0202-RUS,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,,,Km2,,,,2000,4,14,2000,4,14,1,,23000,,23000,,,,,56.51429056,01-07-2003,25-09-2023
2000-0203-BMU,Technological,Transport,Water,Water,BMU,Bermuda,Northern America,Americas,,,,,,,2000,3,24,2000,3,24,18,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0204-ECU,Natural,Biological,Epidemic,Parasitic disease,ECU,Ecuador,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2000,3,,2000,3,,,,100000,,100000,,,,,56.51429056,01-07-2003,25-09-2023
2000-0205-ECU,Natural,Biological,Epidemic,Viral disease,ECU,Ecuador,Latin America and the Caribbean,Americas,,,Vaccinated,,,,2000,3,,2000,3,,8,,220,,220,,,,,56.51429056,01-07-2003,25-09-2023
2000-0206-ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,,,2000,4,12,2000,4,12,14,25,,180,205,,,,,56.51429056,01-07-2003,25-09-2023
2000-0207-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,4,20,2000,4,20,46,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0208-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2000,4,21,2000,4,21,16,53,,,53,,,,,56.51429056,01-07-2003,25-09-2023
2000-0209-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2000,3,,2000,3,,24,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0210-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2000,4,15,2000,4,15,43,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0211-BGD,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,120,Kph,,,,2000,4,21,2000,4,21,20,300,,62500,62800,,,,,56.51429056,24-04-2005,25-09-2023
2000-0213-SAU,Natural,Biological,Epidemic,Bacterial disease,SAU,Saudi Arabia,Western Asia,Asia,,,,,,,2000,3,,2000,4,27,57,,168,,168,,,,,56.51429056,16-06-2005,25-09-2023
2000-0214-AUS,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,130,Kph,,,,2000,4,3,2000,4,3,,,400,,400,,,60000,106168,56.51429056,01-07-2003,25-09-2023
2000-0215-HND,Natural,Climatological,Wildfire,Forest fire,HND,Honduras,Latin America and the Caribbean,Americas,,125,Km2,,,,2000,2,,2000,2,,,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0216-GUF,Natural,Hydrological,Mass movement (wet),Landslide (wet),GUF,French Guiana,Latin America and the Caribbean,Americas,Heavy rains,,,,,,2000,4,19,2000,4,19,10,5,,,5,,,,,56.51429056,01-07-2003,25-09-2023
2000-0218-RUS,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,250,Km2,,,,2000,7,,2000,7,,,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0219-COD,Technological,Transport,Air,Air,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2000,4,19,2000,4,19,20,,,,,,,,,56.51429056,23-04-2005,25-09-2023
2000-0220-NGA,Technological,Transport,Water,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,4,19,2000,4,19,124,,,,,,,,,56.51429056,16-07-2003,25-09-2023
2000-0221-SOM,Natural,Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,4,,2000,4,,390,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0224-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2000,4,27,2000,4,27,53,15,,,15,,,,,56.51429056,22-07-2005,25-09-2023
2000-0225-PHL,Technological,Transport,Water,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,,,2000,4,13,2000,4,13,143,23,,,23,,,,,56.51429056,01-07-2003,25-09-2023
2000-0226-COG,Technological,Transport,Rail,Rail,COG,Congo,Sub-Saharan Africa,Africa,,,,,,,2000,4,12,2000,4,12,11,31,,,31,,,,,56.51429056,01-07-2003,25-09-2023
2000-0227-COD,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2000,4,14,2000,4,14,109,258,,,258,,,,,56.51429056,01-07-2003,25-09-2023
2000-0228-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,,,2000,5,2,2000,5,2,95,,,,,,,,,56.51429056,16-07-2003,25-09-2023
2000-0229-BGD,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,80,Kph,,,,2000,4,11,2000,4,11,,12,,7000,7012,,,,,56.51429056,01-07-2003,25-09-2023
2000-0230-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,7.6,Richter,-1.11,123.57,,2000,5,4,2000,5,4,45,270,,52500,52770,,,30000,53084,56.51429056,09-07-2005,25-09-2023
2000-0231-RUS,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,930,Km2,,,,2000,5,,2000,5,,,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0232-USA,Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,Brief torrential rain,,Km2,,,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5,6,2000,5,9,2,,,2000,2000,,,,,56.51429056,16-09-2005,25-09-2023
2000-0234-PHL,Technological,Transport,Air,Air,PHL,Philippines,South-eastern Asia,Asia,,,,,,,2000,4,19,2000,4,19,131,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0235-KAZ,Natural,Hydrological,Flood,Flood (General),KAZ,Kazakhstan,Central Asia,Asia,,108,Km2,,,,2000,4,,2000,4,,,,2500,,2500,,,1500,2654,56.51429056,01-07-2003,25-09-2023
2000-0236-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2000,5,8,2000,5,8,20,19,,,19,,,,,56.51429056,01-07-2003,25-09-2023
2000-0237-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2000,5,9,2000,5,9,25,11,,,11,,,,,56.51429056,22-07-2005,25-09-2023
2000-0238-NGA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,5,11,2000,5,11,10,20,,,20,,,,,56.51429056,01-07-2003,25-09-2023
2000-0239-BDI,Natural,Biological,Epidemic,Viral disease,BDI,Burundi,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,9,,2000,9,,,,8000,,8000,,,,,56.51429056,01-07-2003,25-09-2023
2000-0240-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,194,Km2,,,,2000,5,,2000,9,,,,25000,400,25400,200500,354778,1500000,2654196,56.51429056,15-08-2006,25-09-2023
2000-0241-FSM,Natural,Biological,Epidemic,Bacterial disease,FSM,Micronesia (Federated States of),Micronesia,Oceania,,,,,,,2000,4,17,2000,8,21,19,,3431,,3431,,,,,56.51429056,17-06-2005,25-09-2023
2000-0242-MOZ,Natural,Biological,Epidemic,Parasitic disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,3,,2000,3,,,,16773,,16773,,,,,56.51429056,01-07-2003,25-09-2023
2000-0243-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2000,5,12,2000,5,12,26,30,,,30,,,,,56.51429056,01-07-2003,25-09-2023
2000-0244-BIH,Technological,Transport,Road,Road,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,,,,,2000,5,13,2000,5,13,44,11,,,11,,,,,56.51429056,01-07-2003,25-09-2023
2000-0245-EGY,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),EGY,Egypt,Northern Africa,Africa,,,,,,,2000,5,14,2000,5,14,16,2,,,2,,,,,56.51429056,01-07-2003,25-09-2023
2000-0246-BEN,Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,,,,,,,2000,5,14,2000,5,14,51,80,,,80,,,,,56.51429056,01-07-2003,25-09-2023
2000-0247-NLD,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,,,,2000,5,13,2000,5,13,25,1000,2000,,3000,,,256000,452983,56.51429056,01-07-2003,25-09-2023
2000-0248-GBR,Natural,Hydrological,Flood,Flood (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,Km2,,,,2000,4,27,2000,4,27,,,200,,200,,,,,56.51429056,01-07-2003,25-09-2023
2000-0249-AUS,Natural,Biological,Infestation,Locust infestation,AUS,Australia,Australia and New Zealand,Oceania,,,,,,,2000,4,,2000,4,,,,,,,,,120000,212336,56.51429056,01-07-2003,25-09-2023
2000-0250-CHN,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2000,4,22,2000,4,22,38,20,,,20,,,,,56.51429056,23-04-2005,25-09-2023
2000-0251-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2000,5,15,2000,5,15,19,25,,,25,,,,,56.51429056,01-07-2003,25-09-2023
2000-0253-ETH,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,5,,2000,5,,51,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0254-DEU,Technological,Transport,Road,Road,DEU,Germany,Western Europe,Europe,,,,,,,2000,5,17,2000,5,17,11,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0255-ARG,Natural,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,,,Km2,,,,2000,5,15,2000,5,15,4,40,30000,,30040,,,,,56.51429056,01-07-2003,25-09-2023
2000-0256-CMR,Technological,Transport,Road,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2000,5,17,2000,5,17,20,40,,,40,,,,,56.51429056,01-07-2003,25-09-2023
2000-0257-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2000,5,18,2000,5,18,12,4,235885,,235889,,,1201,2125,56.51429056,26-10-2004,25-09-2023
2000-0258-IDN,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Heavy rain,11400,Km2,,,Beneneai river,2000,5,16,2000,5,24,126,,50000,,50000,,,79000,139788,56.51429056,09-02-2005,25-09-2023
2000-0259-SOM,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,Heavy rain,46000,Km2,,,"Juba, Lower Shabelle",2000,5,1,2000,5,1,,,3500,,3500,,,,,56.51429056,26-10-2004,25-09-2023
2000-0260-AGO,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,,,Km2,,,,2000,5,3,2000,5,3,11,11,,,11,,,,,56.51429056,01-07-2003,25-09-2023
2000-0261-TUR,Technological,Transport,Water,Water,TUR,Türkiye,Western Asia,Asia,,,,,,,2000,5,20,2000,5,20,38,16,,,16,,,,,56.51429056,24-04-2005,25-09-2023
2000-0262-USA,Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,,,,,,,2000,5,21,2000,5,21,19,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0263-USA,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,Northern America,Americas,,,,,,,2000,5,20,2000,5,20,,107,,,107,,,,,56.51429056,01-07-2003,25-09-2023
2000-0264-SEN,Technological,Transport,Rail,Rail,SEN,Senegal,Sub-Saharan Africa,Africa,,,,,,,2000,5,22,2000,5,22,13,210,,,210,,,,,56.51429056,01-07-2003,25-09-2023
